"Country","Year","Fertility_rate","GDP"
"World",1960,4.98,1.37e+12
"Afghanistan",1960,7.45,537777811.1
"Algeria",1960,7.52,2723648552
"Australia",1960,3.45,18593347519
"Austria",1960,2.69,6592693841
"Bangladesh",1960,6.73,4274893913
"Belgium",1960,2.54,11658722591
"Belize",1960,6.5,28071888.56
"Benin",1960,6.28,226195579.4
"Bolivia",1960,6.36,563110051.9
"Botswana",1960,6.62,30412308.99
"Brazil",1960,6.06,15165569913
"Burkina Faso",1960,6.29,330442817.2
"Burundi",1960,6.94,195999990
"Cambodia",1960,6.97,637142865.7
"Cameroon",1960,5.65,618740988
"Canada",1960,3.81,41093453545
"Central African Republic",1960,5.84,112155598.9
"Chad",1960,6.25,313582727.6
"Chile",1960,4.7,4.11e+09
"China",1960,5.76,59716467625
"Colombia",1960,6.74,4040948154
"Costa Rica",1960,6.71,507513830
"Cote d'Ivoire",1960,7.69,546203561.6
"Denmark",1960,2.57,6248946880
"Dominican Republic",1960,7.56,672399700
"Ecuador",1960,6.72,1010325138
"Euro area",1960,2.61,2.45e+11
"Fiji",1960,6.46,112328422.1
"Finland",1960,2.72,5224102196
"France",1960,2.85,62651474947
"Gabon",1960,4.38,141468977.6
"Ghana",1960,6.75,1217230095
"Greece",1960,2.23,4446528165
"Guatemala",1960,6.9,1043599900
"Guyana",1960,6.37,170215248.2
"High income",1960,3.02,1.06e+12
"Honduras",1960,7.46,335650000
"Iceland",1960,4.29,248434097
"India",1960,5.91,36535925030
"Iraq",1960,6.25,1684121535
"Ireland",1960,3.78,1939329775
"Israel",1960,3.87,2598500000
"Italy",1960,2.4,40385288344
"Jamaica",1960,5.42,699050679
"Japan",1960,2,44307342950
"Kenya",1960,7.95,791265458.8
"Lesotho",1960,5.84,34579308.41
"Liberia",1960,6.41,190495600
"Madagascar",1960,7.3,673081724.1
"Malawi",1960,6.94,162960130.5
"Malaysia",1960,6.45,1916241997
"Mauritania",1960,6.78,92609222.69
"Mexico",1960,6.77,13056168000
"Middle income",1960,5.62,3.1e+11
"Morocco",1960,7.04,2037150716
"Nepal",1960,5.96,508334414
"Netherlands",1960,3.12,12276734172
"New Zealand",1960,4.03,5485854792
"Niger",1960,7.45,449526872.6
"Nigeria",1960,6.35,4196092258
"Norway",1960,2.85,5163271598
"Pakistan",1960,6.6,3707055901
"Panama",1960,5.87,537147100
"Papua New Guinea",1960,6.28,230496033
"Peru",1960,6.94,2571908062
"Philippines",1960,7.15,6684568805
"Portugal",1960,3.16,3193200404
"Puerto Rico",1960,4.66,1691900000
"Rwanda",1960,8.19,119000024
"Senegal",1960,7,792824707.3
"Sierra Leone",1960,6.13,322009471.6
"Singapore",1960,5.76,704462302.4
"South Africa",1960,6.04,7575248495
"Spain",1960,2.86,12072126075
"Sri Lanka",1960,5.54,1409873950
"St. Vincent and the Grenadines",1960,7.22,13066557.78
"Sudan",1960,6.72,1307333333
"Sudan",1960,6.69,1307333333
"Suriname",1960,6.61,93850000
"Sweden",1960,2.17,14842870293
"Switzerland",1960,2.44,9522746719
"Syrian Arab Republic",1960,7.47,857704431.7
"Thailand",1960,6.15,2760747472
"Togo",1960,6.52,121128073.1
"Trinidad and Tobago",1960,5.26,535670127.7
"Turkey",1960,6.37,13995067818
"Uganda",1960,7,423008385.7
"United Kingdom",1960,2.69,72328047042
"Uruguay",1960,2.88,1242289212
"Zambia",1960,7.12,7.13e+08
"Zimbabwe",1960,7.16,1052990400
"Afghanistan",1961,7.45,548888895.6
"Algeria",1961,7.57,2434776646
"Australia",1961,3.54,19666256020
"Austria",1961,2.78,7311749633
"Bangladesh",1961,6.76,4817580184
"Belgium",1961,2.63,12400145222
"Belize",1961,6.48,29964370.71
"Benin",1961,6.34,235668222.4
"Bolivia",1961,6.34,612518906.8
"Botswana",1961,6.63,32902336.64
"Brazil",1961,6.03,15236854859
"Burkina Faso",1961,6.32,350247237.1
"Burundi",1961,6.99,202999992
"Cambodia",1961,6.96,642857134.3
"Cameroon",1961,5.71,657597382.8
"Canada",1961,3.75,40767969454
"Central African Republic",1961,5.87,123134584.5
"Chad",1961,6.27,333975336.6
"Chile",1961,4.66,4609727273
"China",1961,5.91,50056868958
"Colombia",1961,6.71,4552914000
"Costa Rica",1961,6.65,490325181.6
"Cote d'Ivoire",1961,7.72,618245639.2
"Denmark",1961,2.55,6933842099
"Dominican Republic",1961,7.49,654100200
"Ecuador",1961,6.7,979108806.8
"Euro area",1961,2.64,2.7e+11
"Fiji",1961,6.28,116987784.9
"Finland",1961,2.72,5921659485
"France",1961,2.87,68346741504
"Gabon",1961,4.46,167637907.4
"Ghana",1961,6.79,1302674325
"Greece",1961,2.13,5016048786
"Guatemala",1961,6.86,1076699900
"Guyana",1961,6.31,185848451.3
"High income",1961,3.02,1.12e+12
"Honduras",1961,7.45,356200000
"Iceland",1961,3.88,253885656.3
"India",1961,5.9,38709096075
"Iraq",1961,6.36,1831700364
"Ireland",1961,3.78,2088012282
"Israel",1961,3.86,3138500000
"Italy",1961,2.44,44842760293
"Jamaica",1961,5.53,748028839.4
"Japan",1961,2.05,53508617739
"Kenya",1961,8,792959472.1
"Lesotho",1961,5.83,35699286.01
"Liberia",1961,6.43,183920900
"Madagascar",1961,7.3,699161943.9
"Malawi",1961,6.96,174580139.8
"Malaysia",1961,6.42,1901868548
"Mauritania",1961,6.79,107726181.2
"Mexico",1961,6.77,14153952000
"Middle income",1961,5.66,2.99e+11
"Morocco",1961,7.07,2025689537
"Nepal",1961,5.96,531959561.6
"Netherlands",1961,3.22,13493833740
"New Zealand",1961,3.98,5670064168
"Niger",1961,7.47,485785231.7
"Nigeria",1961,6.35,4467200336
"Norway",1961,2.94,5632460937
"Pakistan",1961,6.6,4054599181
"Panama",1961,5.85,599026300
"Papua New Guinea",1961,6.28,244832035
"Peru",1961,6.92,2899654840
"Philippines",1961,7.09,7256966966
"Portugal",1961,3.21,3417516639
"Puerto Rico",1961,4.55,1865100000
"Rwanda",1961,8.19,122000016
"Senegal",1961,7.04,836493109.2
"Sierra Leone",1961,6.17,327834680.6
"Singapore",1961,5.41,764308114.5
"South Africa",1961,6.03,7972840543
"Spain",1961,2.77,13834300571
"Sri Lanka",1961,5.42,1444327731
"St. Vincent and the Grenadines",1961,7.16,13999883.33
"Sudan",1961,6.73,1419333333
"Sudan",1961,6.71,1419333333
"Suriname",1961,6.59,98400000
"Sweden",1961,2.21,16147160123
"Switzerland",1961,2.52,10712712465
"Syrian Arab Republic",1961,7.5,945244992.2
"Thailand",1961,6.15,3034043574
"Togo",1961,6.57,126396469.7
"Trinidad and Tobago",1961,5.18,584961208.7
"Turkey",1961,6.3,8022222222
"Uganda",1961,7.02,441524109
"United Kingdom",1961,2.78,76694360636
"Uruguay",1961,2.89,1547388813
"Zambia",1961,7.17,696285714.3
"Zimbabwe",1961,7.22,1096646600
"Afghanistan",1962,7.45,546666677.8
"Algeria",1962,7.61,2001468868
"Argentina",1962,3.09,24450604878
"Australia",1962,3.44,19911524247
"Austria",1962,2.8,7756110210
"Bangladesh",1962,6.79,5081413340
"Belgium",1962,2.59,13264015675
"Belize",1962,6.46,31856922.86
"Benin",1962,6.39,236434906.8
"Bolivia",1962,6.31,669722541.3
"Botswana",1962,6.65,35643207.63
"Brazil",1962,5.98,19926293839
"Burkina Faso",1962,6.34,379567178.3
"Burundi",1962,7.03,213500006
"Cambodia",1962,6.96,660000008.6
"Cameroon",1962,5.77,699373701.2
"Canada",1962,3.68,41978852041
"Central African Republic",1962,5.89,124482748.9
"Chad",1962,6.29,357635713.9
"Chile",1962,4.6,5416272727
"China",1962,6.06,47209359006
"Colombia",1962,6.66,4968603736
"Costa Rica",1962,6.54,479180824.3
"Cote d'Ivoire",1962,7.75,645284344.7
"Denmark",1962,2.55,7812968114
"Dominican Republic",1962,7.4,824100000
"Ecuador",1962,6.68,958598195
"Equatorial Guinea",1962,5.67,9122751.453
"Euro area",1962,2.64,3e+11
"Fiji",1962,6.09,122906435
"Finland",1962,2.68,6340580854
"France",1962,2.89,76313782252
"Gabon",1962,4.54,182796536.5
"Ghana",1962,6.83,1382515654
"Greece",1962,2.16,5327573509
"Guatemala",1962,6.82,1143600000
"Guyana",1962,6.23,194948375.4
"High income",1962,2.97,1.21e+12
"Honduras",1962,7.44,387750000
"Iceland",1962,3.98,284916516.2
"India",1962,5.89,41599070245
"Iraq",1962,6.51,1954634836
"Ireland",1962,3.92,2260349684
"Israel",1962,3.85,2.51e+09
"Italy",1962,2.46,50383891899
"Jamaica",1962,5.63,777712445.8
"Japan",1962,2.01,60723018684
"Kenya",1962,8.04,868111400
"Lesotho",1962,5.82,41859162.82
"Liberia",1962,6.45,191861800
"Madagascar",1962,7.3,739286906.9
"Malawi",1962,6.99,183120146.6
"Malaysia",1962,6.35,2001502679
"Mauritania",1962,6.79,111148585.6
"Mexico",1962,6.77,15221056000
"Middle income",1962,5.71,3.11e+11
"Morocco",1962,7.09,2379606422
"Nepal",1962,5.96,574091101.2
"Netherlands",1962,3.18,14647057370
"New Zealand",1962,4.11,6077496268
"Niger",1962,7.49,531736599.9
"Nigeria",1962,6.35,4909302954
"Norway",1962,2.91,6066976683
"Pakistan",1962,6.6,4233095590
"Panama",1962,5.81,652120900
"Papua New Guinea",1962,6.28,261184037.4
"Peru",1962,6.9,3286773188
"Philippines",1962,7.02,4399827768
"Portugal",1962,3.23,3668222358
"Puerto Rico",1962,4.41,2094400000
"Rwanda",1962,8.2,125000008
