"Country","Year","Fertility_rate","Continent"
"World",1960,4.98,NA
"Afghanistan",1960,7.45,"Asia"
"Albania",1960,6.49,"Europe"
"Algeria",1960,7.52,"Africa"
"Angola",1960,6.71,"Africa"
"Antigua and Barbuda",1960,4.43,"North America"
"Arab World",1960,6.98,NA
"Argentina",1960,3.11,"South America"
"Armenia",1960,4.79,"Asia"
"Aruba",1960,4.82,"North America"
"Australia",1960,3.45,"Oceania"
"Austria",1960,2.69,"Europe"
"Azerbaijan",1960,5.88,"Asia"
"Bahamas",1960,4.5,"North America"
"Bahrain",1960,7.09,"Asia"
"Bangladesh",1960,6.73,"Asia"
"Barbados",1960,4.33,"North America"
"Belarus",1960,2.67,"Europe"
"Belgium",1960,2.54,"Europe"
"Belize",1960,6.5,"North America"
"Benin",1960,6.28,"Africa"
"Bhutan",1960,6.64,"Asia"
"Bolivia",1960,6.36,"South America"
"Bosnia and Herzegovina",1960,3.8,"Europe"
"Botswana",1960,6.62,"Africa"
"Brazil",1960,6.06,"South America"
"Brunei Darussalam",1960,6.84,NA
"Bulgaria",1960,2.31,"Europe"
"Burkina Faso",1960,6.29,"Africa"
"Burundi",1960,6.94,"Africa"
"Cabo Verde",1960,6.89,NA
"Cambodia",1960,6.97,"Asia"
"Cameroon",1960,5.65,"Africa"
"Canada",1960,3.81,"North America"
"Central African Republic",1960,5.84,"Africa"
"Chad",1960,6.25,"Africa"
"Chile",1960,4.7,"South America"
"China",1960,5.76,"Asia"
"Colombia",1960,6.74,"South America"
"Comoros",1960,6.79,"Africa"
"Congo (Kinshasa)",1960,5.88,NA
"Costa Rica",1960,6.71,"North America"
"Cote d'Ivoire",1960,7.69,NA
"Croatia",1960,2.29,"Europe"
"Cuba",1960,4.19,"North America"
"Cyprus",1960,3.5,"Europe"
"Czechia",1960,2.09,NA
"Denmark",1960,2.57,"Europe"
"Djibouti",1960,6.46,"Africa"
"Dominican Republic",1960,7.56,"North America"
"Ecuador",1960,6.72,"South America"
"Egypt",1960,6.72,"Africa"
"El Salvador",1960,6.67,"North America"
"Equatorial Guinea",1960,5.65,"Africa"
"Eritrea",1960,6.9,"Africa"
"Estonia",1960,1.98,"Europe"
"Eswatini",1960,6.75,"Africa"
"Ethiopia",1960,6.88,"Africa"
"Euro area",1960,2.61,NA
"Fiji",1960,6.46,"Oceania"
"Finland",1960,2.72,"Europe"
"France",1960,2.85,"Europe"
"French Polynesia",1960,5.66,"Oceania"
"Gabon",1960,4.38,"Africa"
"Gambia, The",1960,6.25,NA
"Georgia",1960,2.94,"Asia"
"Germany",1960,2.37,"Europe"
"Ghana",1960,6.75,"Africa"
"Greece",1960,2.23,"Europe"
"Grenada",1960,6.74,"North America"
"Guam",1960,6.05,"Oceania"
"Guatemala",1960,6.9,"North America"
"Guinea",1960,6.11,"Africa"
"Guinea-Bissau",1960,5.92,"Africa"
"Guyana",1960,6.37,"South America"
"Haiti",1960,6.32,"North America"
"High income",1960,3.02,NA
"Honduras",1960,7.46,"North America"
"Hungary",1960,2.02,"Europe"
"Iceland",1960,4.29,"Europe"
"India",1960,5.91,"Asia"
"Indonesia",1960,5.67,"Asia"
